obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
366	13143	797	58.222	-52.8793	304.4194	1.8079	4.1688	3.5831	-5.3804	0.7288	-0.8314
366	13144	798	58.3686	-53.0991	304.3777	1.8079	4.1688	3.6099	-5.4075	0.7021	-0.703
366	13145	799	58.5165	-53.3195	304.3234	1.8079	4.1688	3.6344	-5.428	0.6784	-0.5815
366	13146	800	58.6651	-53.5394	304.3316	1.8079	4.1688	3.6569	-5.4428	0.6588	-0.468
366	13147	801	58.8143	-53.7586	304.3816	1.8079	4.1688	3.6777	-5.4526	0.6443	-0.3632
366	13148	802	58.9636	-53.9778	304.4605	1.8079	4.1688	3.6972	-5.4579	0.6357	-0.2675
366	13149	803	59.1138	-54.1965	304.545	1.8079	4.1688	3.7156	-5.4592	0.6338	-0.1811
366	13150	804	59.2646	-54.4148	304.6259	1.8079	4.1688	3.7333	-5.4572	0.6391	-0.104
366	13151	805	59.4152	-54.6325	304.7059	1.8079	4.1688	3.7509	-5.4525	0.6523	-0.0359
366	13152	806	59.566	-54.8497	304.7914	1.8079	4.1688	3.769	-5.4453	0.6735	0.0233
366	13153	807	59.7167	-55.0665	304.8988	1.8079	4.1688	3.7881	-5.4362	0.7026	0.0742
366	13154	808	59.8676	-55.283	305.0249	1.8079	4.1688	3.8089	-5.4253	0.7393	0.117
366	13155	809	60.0197	-55.498	305.1607	1.8079	4.1688	3.8314	-5.4136	0.7831	0.1524
366	13156	810	60.1735	-55.7124	305.3244	1.8079	4.1688	3.8558	-5.4012	0.834	0.1811
366	13157	811	60.3277	-55.9262	305.514	1.8079	4.1688	3.8824	-5.3886	0.8917	0.2039
366	13158	812	60.4827	-56.1394	305.7186	1.8079	4.1688	3.9118	-5.3758	0.9558	0.2218
366	13159	813	60.6386	-56.352	305.9344	1.8079	4.1688	3.9443	-5.3633	1.026	0.2355
366	13160	814	60.7963	-56.5644	306.159	1.8079	4.1688	3.98	-5.351	1.1018	0.246
366	13161	815	60.9553	-56.7761	306.4006	1.8079	4.1688	4.0191	-5.3392	1.1827	0.254
366	13162	816	61.1163	-56.9871	306.6628	1.8079	4.1688	4.0617	-5.3279	1.2685	0.2605
366	13163	817	61.2785	-57.1978	306.9501	1.8079	4.1688	4.1083	-5.3173	1.3586	0.2664
366	13164	818	61.4424	-57.4083	307.2566	1.8079	4.1688	4.1591	-5.3073	1.4527	0.2725
366	13165	819	61.6082	-57.6187	307.5869	1.8079	4.1688	4.2143	-5.2977	1.5499	0.2795
366	13166	820	61.7764	-57.8287	307.9291	1.8079	4.1688	4.2741	-5.2884	1.6497	0.2881
366	13167	821	61.9466	-58.0386	308.281	1.8079	4.1688	4.3387	-5.2794	1.7513	0.299
366	13168	822	62.1195	-58.2485	308.6489	1.8079	4.1688	4.4082	-5.2704	1.8539	0.3125
366	13169	823	62.2949	-58.4585	309.0157	1.8079	4.1688	4.4827	-5.261	1.9565	0.3291
366	13170	824	62.4733	-58.6679	309.3986	1.8079	4.1688	4.5624	-5.2513	2.0582	0.3491
366	13171	825	62.6553	-58.8772	309.8268	1.8079	4.1688	4.647	-5.241	2.1581	0.3725
366	13172	826	62.841	-59.0862	310.2905	1.8079	4.1688	4.7363	-5.2299	2.2554	0.3997
366	13173	827	63.0306	-59.295	310.7961	1.8079	4.1688	4.8302	-5.2177	2.3494	0.4307
366	13174	828	63.2242	-59.5034	311.3312	1.8079	4.1688	4.9284	-5.2043	2.4394	0.4656
366	13175	829	63.4217	-59.7116	311.8905	1.8079	4.1688	5.0309	-5.1894	2.5248	0.5041
366	13176	830	63.6235	-59.9191	312.4902	1.8079	4.1688	5.1373	-5.1727	2.6051	0.5463
366	13177	831	63.8307	-60.1255	313.1336	1.8079	4.1688	5.2472	-5.1544	2.6798	0.592
366	13178	832	64.0423	-60.3312	313.7881	1.8079	4.1688	5.3602	-5.1343	2.7487	0.6413
366	13179	833	64.258	-60.536	314.4842	1.8079	4.1688	5.4763	-5.1122	2.8117	0.6941
366	13180	834	64.4785	-60.7398	315.2087	1.8079	4.1688	5.5952	-5.0881	2.8684	0.7505
366	13181	835	64.7045	-60.9425	315.9358	1.8079	4.1688	5.7165	-5.0618	2.9185	0.8106
366	13182	836	64.9356	-61.1443	316.6628	1.8079	4.1688	5.8398	-5.0331	2.9622	0.8745
366	13183	837	65.1718	-61.3452	317.4184	1.8079	4.1688	5.9646	-5.0017	2.9994	0.942
366	13184	838	65.4134	-61.545	318.1993	1.8079	4.1688	6.0908	-4.9675	3.0303	1.013
366	13185	839	65.6601	-61.743	319.0055	1.8079	4.1688	6.2179	-4.9303	3.0552	1.0874
366	13186	840	65.9121	-61.9398	319.8382	1.8079	4.1688	6.3456	-4.89	3.0743	1.1651
366	13187	841	66.1691	-62.1349	320.6934	1.8079	4.1688	6.4739	-4.8464	3.0881	1.2459
366	13188	842	66.4309	-62.3283	321.5661	1.8079	4.1688	6.6025	-4.7994	3.0966	1.3295
366	13189	843	66.6986	-62.5196	322.4474	1.8079	4.1688	6.731	-4.7489	3.1003	1.416
366	13190	844	66.9714	-62.7084	323.3398	1.8079	4.1688	6.8593	-4.6949	3.0995	1.5051
366	13191	845	67.2492	-62.8955	324.2547	1.8079	4.1688	6.9871	-4.6371	3.0947	1.5967
366	13192	846	67.5321	-63.0806	325.1699	1.8079	4.1688	7.1144	-4.5754	3.0863	1.6906
366	13193	847	67.8198	-63.2633	326.0868	1.8079	4.1688	7.241	-4.5094	3.0745	1.7864
366	13194	848	68.1122	-63.443	326.9885	1.8079	4.1688	7.3671	-4.4394	3.0595	1.8838
366	13195	849	68.4091	-63.6205	327.8944	1.8079	4.1688	7.4927	-4.3648	3.0414	1.9822
366	13196	850	68.7103	-63.7948	328.7891	1.8079	4.1688	7.6179	-4.2858	3.0199	2.0812
366	13197	851	69.0165	-63.9655	329.6876	1.8079	4.1688	7.7427	-4.2025	2.9946	2.1803
366	13198	852	69.3277	-64.1333	330.609	1.8079	4.1688	7.8667	-4.1146	2.9653	2.279
366	13199	853	69.644	-64.2973	331.5223	1.8079	4.1688	7.9899	-4.0223	2.9314	2.3769
366	13200	854	69.9644	-64.4577	332.4379	1.8079	4.1688	8.1124	-3.9255	2.8927	2.4733
366	13201	855	70.2898	-64.6142	333.3726	1.8079	4.1688	8.2339	-3.8243	2.8485	2.5676
366	13202	856	70.6204	-64.7661	334.3122	1.8079	4.1688	8.3541	-3.7189	2.7982	2.6595
366	13203	857	70.9552	-64.9134	335.2548	1.8079	4.1688	8.4728	-3.6095	2.7415	2.7486
366	13204	858	71.2958	-65.0562	336.1893	1.8079	4.1688	8.5895	-3.4964	2.6778	2.8345
366	13205	859	71.6409	-65.194	337.1222	1.8079	4.1688	8.7039	-3.3797	2.6069	2.9173
366	13206	860	71.9912	-65.3268	338.0456	1.8079	4.1688	8.8155	-3.2598	2.5287	2.9967
366	13207	861	72.346	-65.4552	338.9625	1.8079	4.1688	8.9238	-3.1365	2.4433	3.0728
366	13208	862	72.7053	-65.5787	339.8789	1.8079	4.1688	9.0286	-3.0099	2.3508	3.1454
366	13209	863	73.0691	-65.6971	340.7896	1.8079	4.1688	9.1294	-2.8803	2.2514	3.2142
366	13210	864	73.4373	-65.8104	341.6968	1.8079	4.1688	9.2257	-2.7476	2.1455	3.2791
366	13211	865	73.8099	-65.918	342.6029	1.8079	4.1688	9.317	-2.6122	2.0338	3.3397
366	13212	866	74.186	-66.0206	343.5083	1.8079	4.1688	9.4031	-2.4741	1.9169	3.396
366	13213	867	74.5653	-66.1178	344.4229	1.8079	4.1688	9.4839	-2.3333	1.7955	3.4476
366	13214	868	74.9473	-66.2099	345.3421	1.8079	4.1688	9.5594	-2.1898	1.6703	3.4939
366	13215	869	75.3324	-66.2962	346.2626	1.8079	4.1688	9.6293	-2.044	1.5417	3.5344
366	13216	870	75.7206	-66.3761	347.1837	1.8079	4.1688	9.6933	-1.8961	1.4104	3.5685
366	13217	871	76.1124	-66.4494	348.0971	1.8079	4.1688	9.751	-1.7467	1.2773	3.5961
366	13218	872	76.5058	-66.516	349.0005	1.8079	4.1688	9.8023	-1.5963	1.1434	3.6171
366	13219	873	76.9015	-66.5763	349.9099	1.8079	4.1688	9.8472	-1.4454	1.0099	3.6317
366	13220	874	77.2992	-66.63	350.8173	1.8079	4.1688	9.8856	-1.2944	0.8777	3.6404
366	13221	875	77.6982	-66.678	351.6985	1.8079	4.1688	9.9175	-1.1434	0.7482	3.6435
366	13222	876	78.0973	-66.7199	352.556	1.8079	4.1688	9.9436	-0.9926	0.6222	3.6413
366	13223	877	78.497	-66.7553	353.386	1.8079	4.1688	9.964	-0.8425	0.5003	3.6344
366	13224	878	78.8978	-66.7845	354.1988	1.8079	4.1688	9.9787	-0.6932	0.3834	3.6233
366	13225	879	79.2984	-66.8079	354.9933	1.8079	4.1688	9.9884	-0.545	0.2719	3.6086
366	13226	880	79.699	-66.8256	355.7733	1.8079	4.1688	9.9933	-0.3979	0.1662	3.5909
366	13227	881	80.0998	-66.8378	356.5641	1.8079	4.1688	9.9936	-0.2518	0.0667	3.5707
366	13228	882	80.5002	-66.8451	357.3637	1.8079	4.1688	9.9896	-0.1065	-0.0263	3.5479
366	13229	883	80.9	-66.8469	358.1872	1.8079	4.1688	9.9818	0.0381	-0.1127	3.5226
366	13230	884	81.2995	-66.8432	359.0199	1.8079	4.1688	9.9705	0.1819	-0.1922	3.4945
366	13231	885	81.6973	-66.8339	359.8595	1.8079	4.1688	9.9563	0.3248	-0.2651	3.4633
366	13232	886	82.0942	-66.8184	0.7087	1.8079	4.1688	9.9396	0.4667	-0.3317	3.4289
366	13233	887	82.4911	-66.7975	1.5734	1.8079	4.1688	9.9205	0.6073	-0.3923	3.3911
366	13234	888	82.8873	-66.7711	2.4374	1.8079	4.1688	9.8991	0.7467	-0.4471	3.3497
366	13235	889	83.2828	-66.7389	3.3082	1.8079	4.1688	9.8755	0.8846	-0.4962	3.3044
366	13236	890	83.6779	-66.7014	4.1641	1.8079	4.1688	9.8497	1.0209	-0.5395	3.2552
366	13237	891	84.0711	-66.6583	5.0109	1.8079	4.1688	9.8224	1.1553	-0.577	3.2018
366	13238	892	84.4632	-66.6098	5.838	1.8079	4.1688	9.7936	1.2877	-0.6087	3.1441
366	13239	893	84.8547	-66.5559	6.6373	1.8079	4.1688	9.7636	1.4179	-0.6348	3.0821
366	13240	894	85.2459	-66.4967	7.411	1.8079	4.1688	9.732	1.5455	-0.6549	3.0156
366	13241	895	85.6358	-66.4323	8.1807	1.8079	4.1688	9.6992	1.6705	-0.6686	2.9448
366	13242	896	86.0243	-66.3631	8.9486	1.8079	4.1688	9.6653	1.7926	-0.6754	2.8697
366	13243	897	86.4117	-66.2891	9.7042	1.8079	4.1688	9.6307	1.9117	-0.6749	2.7903
366	13244	898	86.7981	-66.2106	10.4501	1.8079	4.1688	9.5954	2.0277	-0.6664	2.7066
366	13245	899	87.1821	-66.1278	11.2004	1.8079	4.1688	9.5602	2.1406	-0.6495	2.6183
366	13246	900	87.5642	-66.0406	11.9238	1.8079	4.1688	9.5255	2.2501	-0.624	2.5253
366	13247	901	87.9443	-65.9484	12.6295	1.8079	4.1688	9.4921	2.3558	-0.59	2.4276
366	13248	902	88.3227	-65.8518	13.3131	1.8079	4.1688	9.4603	2.4575	-0.5476	2.3253
366	13249	903	88.6999	-65.7512	13.975	1.8079	4.1688	9.4306	2.5549	-0.4971	2.2185
366	13250	904	89.0761	-65.6472	14.6088	1.8079	4.1688	9.4031	2.6479	-0.439	2.1073
366	13251	905	89.4505	-65.5398	15.2111	1.8079	4.1688	9.3785	2.7367	-0.3735	1.9917
366	13252	906	89.8231	-65.4291	15.778	1.8079	4.1688	9.3573	2.8209	-0.3013	1.8716
366	13253	907	90.194	-65.315	16.3188	1.8079	4.1688	9.3404	2.9005	-0.2237	1.7469
366	13254	908	90.5645	-65.1971	16.8201	1.8079	4.1688	9.3277	2.9748	-0.1417	1.6176
366	13255	909	90.9345	-65.0766	17.2905	1.8079	4.1688	9.3195	3.0439	-0.0566	1.4839
366	13256	910	91.3048	-64.9532	17.7495	1.8079	4.1688	9.3157	3.1075	0.0305	1.3458
366	13257	911	91.6759	-64.8274	18.1642	1.8079	4.1688	9.316	3.1654	0.1189	1.2036
366	13258	912	92.0474	-64.6996	18.5439	1.8079	4.1688	9.3203	3.2175	0.208	1.0574
366	13259	913	92.4197	-64.5697	18.8914	1.8079	4.1688	9.3284	3.2636	0.2974	0.9073
366	13260	914	92.7927	-64.4381	19.2008	1.8079	4.1688	9.3403	3.3036	0.3869	0.7534
366	13261	915	93.1659	-64.3052	19.4633	1.8079	4.1688	9.356	3.3374	0.4763	0.5959
366	13262	916	93.5397	-64.1711	19.667	1.8079	4.1688	9.3757	3.3648	0.5652	0.4348
366	13263	917	93.9145	-64.0359	19.813	1.8079	4.1688	9.3991	3.3856	0.6534	0.2702
366	13264	918	94.2903	-63.8998	19.9155	1.8079	4.1688	9.4264	3.3997	0.7407	0.1022
366	13265	919	94.6665	-63.7629	19.9657	1.8079	4.1688	9.4578	3.4068	0.8265	-0.0689
366	13266	920	95.0442	-63.6253	19.9686	1.8079	4.1688	9.493	3.4064	0.9103	-0.2427
366	13267	921	95.4233	-63.4872	19.9122	1.8079	4.1688	9.5322	3.3983	0.9917	-0.4184
366	13268	922	95.8047	-63.35	19.8082	1.8079	4.1688	9.5749	3.3825	1.0701	-0.5955
366	13269	923	96.1877	-63.2136	19.654	1.8079	4.1688	9.6211	3.359	1.1453	-0.7731
366	13270	924	96.5723	-63.078	19.4557	1.8079	4.1688	9.6708	3.3276	1.2169	-0.9507
366	13271	925	96.96	-62.9443	19.2132	1.8079	4.1688	9.7234	3.2886	1.2846	-1.1276
366	13272	926	97.3496	-62.8124	18.9331	1.8079	4.1688	9.7788	3.242	1.3483	-1.3032
366	13273	927	97.7424	-62.6832	18.6233	1.8079	4.1688	9.8365	3.1882	1.4081	-1.4772
366	13274	928	98.137	-62.5572	18.263	1.8079	4.1688	9.8966	3.1275	1.4642	-1.6496
366	13275	929	98.5343	-62.4338	17.8718	1.8079	4.1688	9.9589	3.0601	1.5164	-1.8206
366	13276	930	98.9344	-62.3128	17.4409	1.8079	4.1688	10.023	2.9859	1.5651	-1.9901
366	13277	931	99.3364	-62.1938	16.9565	1.8079	4.1688	10.0892	2.9044	1.6103	-2.1579
366	13278	932	99.7405	-62.0772	16.4424	1.8079	4.1688	10.1575	2.8153	1.6518	-2.3234
366	13279	933	100.1464	-61.9631	15.8793	1.8079	4.1688	10.2281	2.7183	1.689	-2.4855
366	13280	934	100.555	-61.8539	15.2727	1.8079	4.1688	10.3009	2.6138	1.7214	-2.643
366	13281	935	100.9679	-61.7512	14.6087	1.8079	4.1688	10.3753	2.5028	1.7483	-2.7953
366	13282	936	101.3847	-61.6523	13.9101	1.8079	4.1688	10.4506	2.3854	1.7699	-2.9423
366	13283	937	101.805	-61.558	13.1661	1.8079	4.1688	10.5264	2.2617	1.7862	-3.0834
366	13284	938	102.2277	-61.4682	12.4088	1.8079	4.1688	10.6027	2.1315	1.7976	-3.2181
366	13285	939	102.6541	-61.3834	11.6363	1.8079	4.1688	10.6792	1.9952	1.8043	-3.3456
366	13286	940	103.0845	-61.3042	10.8443	1.8079	4.1688	10.7552	1.8529	1.8068	-3.465
366	13287	941	103.5167	-61.2316	10.0202	1.8079	4.1688	10.8311	1.7053	1.8055	-3.5757
366	13288	942	103.9516	-61.1644	9.179	1.8079	4.1688	10.9069	1.5525	1.8006	-3.677
366	13289	943	104.3895	-61.1038	8.3237	1.8079	4.1688	10.9824	1.3952	1.7922	-3.7683
366	13290	944	104.8313	-61.05	7.4766	1.8079	4.1688	11.0572	1.2337	1.7805	-3.8492
366	13291	945	105.2762	-61.0031	6.6176	1.8079	4.1688	11.131	1.0688	1.766	-3.9192
366	13292	946	105.7232	-60.9626	5.7455	1.8079	4.1688	11.2041	0.9007	1.749	-3.978
366	13293	947	106.1729	-60.9291	4.8605	1.8079	4.1688	11.2764	0.73	1.7295	-4.0255
366	13294	948	106.626	-60.9029	3.9856	1.8079	4.1688	11.3477	0.5573	1.7079	-4.0613
366	13295	949	107.0815	-60.8842	3.109	1.8079	4.1688	11.4181	0.3834	1.6841	-4.0855
366	13296	950	107.5396	-60.8729	2.2402	1.8079	4.1688	11.4874	0.2087	1.6583	-4.0983
366	13297	951	108.0004	-60.8687	1.3949	1.8079	4.1688	11.5558	0.0339	1.6305	-4.1001
366	13298	952	108.4642	-60.8723	0.5535	1.8079	4.1688	11.623	-0.1403	1.6006	-4.0913
366	13299	953	108.9306	-60.883	359.7153	1.8079	4.1688	11.6888	-0.3134	1.5689	-4.0727
366	13300	954	109.4	-60.9006	358.887	1.8079	4.1688	11.7532	-0.485	1.5355	-4.045
366	13301	955	109.8726	-60.9242	358.0729	1.8079	4.1688	11.8157	-0.6552	1.5008	-4.0088
366	13302	956	110.3476	-60.9546	357.2832	1.8079	4.1688	11.8763	-0.8235	1.4652	-3.9644
366	13303	957	110.8252	-60.9911	356.4907	1.8079	4.1688	11.935	-0.9899	1.4293	-3.9121
366	13304	958	111.305	-61.0336	355.6909	1.8079	4.1688	11.9917	-1.1543	1.3935	-3.8519
366	13305	959	111.788	-61.0822	354.8819	1.8079	4.1688	12.0462	-1.3165	1.3586	-3.7837
366	13306	960	112.273	-61.1369	354.0646	1.8079	4.1688	12.0984	-1.4764	1.3254	-3.7071
366	13307	961	112.7602	-61.1986	353.2561	1.8079	4.1688	12.1484	-1.6334	1.2948	-3.622
366	13308	962	113.2491	-61.2676	352.4932	1.8079	4.1688	12.1964	-1.7867	1.2676	-3.5282
366	13309	963	113.7387	-61.3432	351.7536	1.8079	4.1688	12.243	-1.9357	1.2443	-3.4264
366	13310	964	114.2292	-61.425	351.0593	1.8079	4.1688	12.2888	-2.08	1.225	-3.3169
366	13311	965	114.7214	-61.5135	350.4035	1.8079	4.1688	12.3339	-2.2188	1.2097	-3.2009
366	13312	966	115.2163	-61.6077	349.7835	1.8079	4.1688	12.3782	-2.3518	1.1984	-3.0792
366	13313	967	115.7118	-61.7078	349.1823	1.8079	4.1688	12.4223	-2.4786	1.1911	-2.9532
366	13314	968	116.2092	-61.8131	348.6042	1.8079	4.1688	12.4663	-2.5988	1.1875	-2.8245
366	13315	969	116.7077	-61.9224	348.0584	1.8079	4.1688	12.5105	-2.7126	1.1874	-2.6943
366	13316	970	117.2076	-62.0361	347.546	1.8079	4.1688	12.5554	-2.8199	1.1902	-2.5639
366	13317	971	117.7089	-62.1542	347.0638	1.8079	4.1688	12.6011	-2.9208	1.1952	-2.4345
366	13318	972	118.2129	-62.2755	346.6234	1.8079	4.1688	12.6475	-3.0155	1.202	-2.3074
366	13319	973	118.7187	-62.4004	346.2296	1.8079	4.1688	12.6945	-3.1041	1.21	-2.1834
366	13320	974	119.2261	-62.5282	345.8838	1.8079	4.1688	12.7423	-3.187	1.2188	-2.0635
366	13321	975	119.7356	-62.6589	345.576	1.8079	4.1688	12.791	-3.2645	1.228	-1.9484
366	13322	976	120.2471	-62.792	345.2994	1.8079	4.1688	12.8405	-3.337	1.2369	-1.8385
366	13323	977	120.7612	-62.9279	345.0666	1.8079	4.1688	12.8906	-3.4046	1.2454	-1.7342
366	13324	978	121.2782	-63.0662	344.8676	1.8079	4.1688	12.9408	-3.4679	1.2534	-1.6359
366	13325	979	121.7972	-63.2071	344.6782	1.8079	4.1688	12.9912	-3.5268	1.2611	-1.544
366	13326	980	122.3189	-63.3503	344.5033	1.8079	4.1688	13.0416	-3.5818	1.2686	-1.4587
366	13327	981	122.8422	-63.4945	344.3345	1.8079	4.1688	13.092	-3.6334	1.2764	-1.3801
366	13328	982	123.3676	-63.6405	344.1638	1.8079	4.1688	13.1423	-3.682	1.2847	-1.3082
366	13329	983	123.8951	-63.7881	344.0157	1.8079	4.1688	13.1928	-3.7281	1.2938	-1.2428
366	13330	984	124.4238	-63.9372	343.8997	1.8079	4.1688	13.2436	-3.7719	1.3038	-1.1834
366	13331	985	124.953	-64.0875	343.7944	1.8079	4.1688	13.2954	-3.814	1.3145	-1.1295
366	13332	986	125.4854	-64.2399	343.7045	1.8079	4.1688	13.3479	-3.8544	1.3254	-1.0808
366	13333	987	126.0204	-64.3943	343.6292	1.8079	4.1688	13.4007	-3.893	1.3364	-1.0367
366	13334	988	126.5583	-64.5511	343.5741	1.8079	4.1688	13.4538	-3.9298	1.3477	-0.9972
366	13335	989	127.0978	-64.7084	343.5225	1.8079	4.1688	13.5071	-3.9653	1.3596	-0.9622
366	13336	990	127.6386	-64.8666	343.4707	1.8079	4.1688	13.5611	-3.9999	1.3719	-0.9314
366	13337	991	128.1807	-65.026	343.4278	1.8079	4.1688	13.6162	-4.0338	1.3842	-0.9042
366	13338	992	128.7249	-65.1871	343.3881	1.8079	4.1688	13.6725	-4.067	1.396	-0.8802
366	13339	993	129.2722	-65.35	343.3304	1.8079	4.1688	13.7295	-4.0993	1.4068	-0.8592
366	13340	994	129.8222	-65.5142	343.2556	1.8079	4.1688	13.787	-4.1311	1.4164	-0.8408
366	13341	995	130.3753	-65.6802	343.1758	1.8079	4.1688	13.8447	-4.1621	1.4248	-0.8251
366	13342	996	130.9308	-65.8472	343.098	1.8079	4.1688	13.9026	-4.1925	1.4322	-0.812
366	13343	997	131.4884	-66.0153	343.0252	1.8079	4.1688	13.9606	-4.2225	1.4389	-0.8015
366	13344	998	132.0483	-66.1843	342.9655	1.8079	4.1688	14.0187	-4.2522	1.4449	-0.7933
366	13345	999	132.6107	-66.3542	342.8972	1.8079	4.1688	14.0769	-4.282	1.4504	-0.7873
366	13346	1000	133.1749	-66.5246	342.8337	1.8079	4.1688	14.1353	-4.3121	1.4556	-0.783
366	13347	1001	133.7405	-66.6969	342.769	1.8079	4.1688	14.1943	-4.3424	1.4601	-0.7798
366	13348	1002	134.3089	-66.87	342.715	1.8079	4.1688	14.2537	-4.3731	1.4638	-0.7774
366	13349	1003	134.8798	-67.045	342.6475	1.8079	4.1688	14.3134	-4.4039	1.4664	-0.7754
366	13350	1004	135.4539	-67.2215	342.5732	1.8079	4.1688	14.3731	-4.4347	1.4679	-0.7737
366	13351	1005	136.0314	-67.4002	342.4911	1.8079	4.1688	14.4323	-4.4652	1.4687	-0.7723
366	13352	1006	136.6111	-67.5794	342.4126	1.8079	4.1688	14.491	-4.4956	1.4693	-0.7713
366	13353	1007	137.1917	-67.7595	342.341	1.8079	4.1688	14.5498	-4.5261	1.4698	-0.7708
366	13354	1008	137.7744	-67.9408	342.2694	1.8079	4.1688	14.6088	-4.5568	1.4703	-0.7706
366	13355	1009	138.3597	-68.1236	342.2089	1.8079	4.1688	14.6679	-4.5874	1.4704	-0.7705
366	13356	1010	138.9484	-68.3073	342.1447	1.8079	4.1688	14.7267	-4.6183	1.4704	-0.7705
367	12372	0	140.2814	-60.7486	159.1119	2.3762	7.4825	-10.1373	4.1206	-0.6304	-0.0122
367	12373	1	139.8755	-60.5839	159.1372	2.3762	7.4825	-10.184	4.1274	-0.6045	-0.0265
367	12374	2	139.4639	-60.4181	159.16	2.3762	7.4825	-10.2282	4.1334	-0.5577	-0.048
367	12375	3	139.0485	-60.2508	159.1855	2.3762	7.4825	-10.2682	4.1377	-0.4921	-0.0762
367	12376	4	138.6306	-60.0829	159.2019	2.3762	7.4825	-10.3029	4.14	-0.4102	-0.1101
367	12377	5	138.2104	-59.9145	159.2312	2.3762	7.4825	-10.3311	4.1397	-0.3149	-0.1487
367	12378	6	137.7889	-59.7453	159.2619	2.3762	7.4825	-10.3524	4.1364	-0.2092	-0.1907
367	12379	7	137.3668	-59.5765	159.2925	2.3762	7.4825	-10.3663	4.13	-0.0965	-0.2346
367	12380	8	136.9458	-59.4081	159.3241	2.3762	7.4825	-10.3732	4.1205	0.0205	-0.2791
367	12381	9	136.5241	-59.2409	159.3584	2.3762	7.4825	-10.3727	4.1081	0.1392	-0.3229
367	12382	10	136.1044	-59.0747	159.3939	2.3762	7.4825	-10.3655	4.0932	0.2572	-0.3651
367	12383	11	135.686	-58.91	159.4325	2.3762	7.4825	-10.352	4.0761	0.3728	-0.4051
367	12384	12	135.2683	-58.7457	159.4621	2.3762	7.4825	-10.3322	4.0567	0.4844	-0.4422
367	12385	13	134.8509	-58.5828	159.4894	2.3762	7.4825	-10.3063	4.0354	0.5902	-0.4759
367	12386	14	134.4358	-58.4213	159.5156	2.3762	7.4825	-10.2747	4.0127	0.6888	-0.506
367	12387	15	134.0234	-58.2615	159.5372	2.3762	7.4825	-10.2385	3.9888	0.7791	-0.5324
367	12388	16	133.6137	-58.1019	159.5585	2.3762	7.4825	-10.1983	3.9637	0.8605	-0.5551
367	12389	17	133.2051	-57.9436	159.5844	2.3762	7.4825	-10.1543	3.9376	0.9326	-0.574
367	12390	18	132.7998	-57.7863	159.6131	2.3762	7.4825	-10.1075	3.9107	0.9952	-0.5889
367	12391	19	132.3969	-57.6309	159.6431	2.3762	7.4825	-10.0584	3.8834	1.0483	-0.5999
367	12392	20	131.9972	-57.4765	159.6727	2.3762	7.4825	-10.0079	3.8558	1.0925	-0.6073
367	12393	21	131.5981	-57.3231	159.698	2.3762	7.4825	-9.9558	3.8281	1.1283	-0.6112
367	12394	22	131.2014	-57.1709	159.731	2.3762	7.4825	-9.9025	3.8003	1.1558	-0.6117
367	12395	23	130.8073	-57.0201	159.7698	2.3762	7.4825	-9.8485	3.7729	1.1753	-0.6091
367	12396	24	130.4167	-56.8699	159.8083	2.3762	7.4825	-9.7947	3.7456	1.1875	-0.6035
367	12397	25	130.029	-56.7219	159.8465	2.3762	7.4825	-9.7417	3.7191	1.1936	-0.5954
367	12398	26	129.6448	-56.5743	159.8827	2.3762	7.4825	-9.6902	3.6932	1.1951	-0.585
367	12399	27	129.2621	-56.4281	159.9185	2.3762	7.4825	-9.6402	3.6681	1.1936	-0.5727
367	12400	28	128.8792	-56.2817	159.9548	2.3762	7.4825	-9.591	3.6435	1.1902	-0.5587
367	12401	29	128.4977	-56.1366	159.9938	2.3762	7.4825	-9.5424	3.6195	1.1857	-0.543
367	12402	30	128.1177	-55.9912	160.0235	2.3762	7.4825	-9.4943	3.5958	1.1804	-0.5255
367	12403	31	127.739	-55.8472	160.0494	2.3762	7.4825	-9.4465	3.5725	1.1744	-0.5059
367	12404	32	127.3621	-55.7044	160.0746	2.3762	7.4825	-9.3989	3.5498	1.1678	-0.4838
367	12405	33	126.987	-55.5627	160.0919	2.3762	7.4825	-9.3516	3.528	1.1605	-0.4594
367	12406	34	126.6146	-55.4212	160.1042	2.3762	7.4825	-9.3048	3.5069	1.1528	-0.4324
367	12407	35	126.2438	-55.281	160.1084	2.3762	7.4825	-9.2585	3.4868	1.1448	-0.4026
367	12408	36	125.8756	-55.1422	160.1143	2.3762	7.4825	-9.2131	3.4679	1.1369	-0.3699
367	12409	37	125.5086	-55.0044	160.1185	2.3762	7.4825	-9.1682	3.4507	1.1295	-0.3347
367	12410	38	125.1432	-54.8673	160.1175	2.3762	7.4825	-9.1237	3.4351	1.1227	-0.2972
367	12411	39	124.7801	-54.7313	160.1127	2.3762	7.4825	-9.08	3.4215	1.1169	-0.2577
367	12412	40	124.4178	-54.5955	160.1015	2.3762	7.4825	-9.0364	3.4098	1.1122	-0.2166
367	12413	41	124.0579	-54.4592	160.0815	2.3762	7.4825	-8.9933	3.3997	1.1087	-0.1741
367	12414	42	123.6991	-54.3242	160.0533	2.3762	7.4825	-8.9504	3.3917	1.1067	-0.1304
367	12415	43	123.3424	-54.1894	160.0205	2.3762	7.4825	-8.9077	3.3857	1.1061	-0.0858
367	12416	44	122.9876	-54.055	159.9793	2.3762	7.4825	-8.8653	3.3818	1.1073	-0.0406
