obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
641	26106	82	103.9176	-44.2008	142.6832	2.096	4.876	-8.9067	7.196	1.3216	1.1372
641	26107	83	103.5608	-43.911	142.2399	2.096	4.876	-8.8475	7.2465	1.2857	1.026
641	26108	84	103.2085	-43.6174	141.8154	2.096	4.876	-8.79	7.2914	1.2437	0.9104
641	26109	85	102.8585	-43.323	141.4241	2.096	4.876	-8.7344	7.3309	1.1957	0.7913
641	26110	86	102.5102	-43.0277	141.0587	2.096	4.876	-8.6808	7.365	1.1419	0.6694
641	26111	87	102.1638	-42.7316	140.7358	2.096	4.876	-8.6293	7.3939	1.0823	0.5452
641	26112	88	101.8209	-42.433	140.4468	2.096	4.876	-8.5808	7.4168	1.0172	0.4194
641	26113	89	101.4801	-42.1335	140.1885	2.096	4.876	-8.5355	7.4338	0.9471	0.2929
641	26114	90	101.1409	-41.834	139.9624	2.096	4.876	-8.4936	7.4449	0.8728	0.1667
641	26115	91	100.8032	-41.5351	139.7676	2.096	4.876	-8.4551	7.4505	0.7946	0.0413
641	26116	92	100.4675	-41.236	139.5994	2.096	4.876	-8.4206	7.4508	0.7133	-0.0829
641	26117	93	100.1329	-40.9372	139.457	2.096	4.876	-8.39	7.4457	0.6297	-0.2055
641	26118	94	99.7999	-40.6386	139.3444	2.096	4.876	-8.3635	7.4353	0.5443	-0.3261
641	26119	95	99.468	-40.3413	139.265	2.096	4.876	-8.3414	7.4201	0.4582	-0.4446
641	26120	96	99.1372	-40.0444	139.2244	2.096	4.876	-8.3237	7.3999	0.3722	-0.5608
641	26121	97	98.8065	-39.7483	139.2164	2.096	4.876	-8.3103	7.3749	0.2872	-0.6746
641	26122	98	98.4756	-39.4533	139.2344	2.096	4.876	-8.3007	7.3451	0.2039	-0.7856
641	26123	99	98.1447	-39.1598	139.2853	2.096	4.876	-8.2948	7.3108	0.1227	-0.8938
641	26124	100	97.8132	-38.8684	139.3764	2.096	4.876	-8.2923	7.2722	0.0438	-0.9991
641	26125	101	97.4815	-38.5791	139.5056	2.096	4.876	-8.2929	7.2297	-0.0327	-1.1017
641	26126	102	97.1491	-38.2919	139.659	2.096	4.876	-8.2964	7.1836	-0.1069	-1.2021
641	26127	103	96.8171	-38.0061	139.8326	2.096	4.876	-8.3027	7.1337	-0.179	-1.3005
641	26128	104	96.4858	-37.7212	140.028	2.096	4.876	-8.3124	7.0796	-0.2489	-1.397
641	26129	105	96.1544	-37.4386	140.2493	2.096	4.876	-8.3253	7.0215	-0.316	-1.4913
641	26130	106	95.8222	-37.1591	140.4885	2.096	4.876	-8.3414	6.9596	-0.3799	-1.5834
641	26131	107	95.4891	-36.882	140.7584	2.096	4.876	-8.3603	6.8941	-0.4403	-1.6732
641	26132	108	95.1546	-36.6079	141.0552	2.096	4.876	-8.3818	6.8251	-0.4968	-1.761
641	26133	109	94.8187	-36.3366	141.3781	2.096	4.876	-8.4054	6.7527	-0.5495	-1.8467
641	26134	110	94.4822	-36.0677	141.7193	2.096	4.876	-8.4313	6.6768	-0.5984	-1.9305
641	26135	111	94.1445	-35.8023	142.0755	2.096	4.876	-8.4591	6.5976	-0.6434	-2.0122
641	26136	112	93.8053	-35.5409	142.4556	2.096	4.876	-8.4885	6.5155	-0.6846	-2.0922
641	26137	113	93.4647	-35.2829	142.8431	2.096	4.876	-8.5195	6.4306	-0.7222	-2.1707
641	26138	114	93.1233	-35.0276	143.2432	2.096	4.876	-8.5519	6.3425	-0.7563	-2.2479
641	26139	115	92.7802	-34.776	143.6599	2.096	4.876	-8.5854	6.2516	-0.787	-2.3241
641	26140	116	92.4355	-34.528	144.0759	2.096	4.876	-8.62	6.1576	-0.8145	-2.3992
641	26141	117	92.0889	-34.284	144.5271	2.096	4.876	-8.6551	6.0608	-0.8391	-2.4734
641	26142	118	91.7418	-34.0429	145.0302	2.096	4.876	-8.6912	5.9607	-0.8612	-2.5466
641	26143	119	91.3929	-33.806	145.577	2.096	4.876	-8.728	5.8576	-0.881	-2.6186
641	26144	120	91.0422	-33.5734	146.1771	2.096	4.876	-8.7651	5.7514	-0.8985	-2.6893
641	26145	121	90.6899	-33.3454	146.8131	2.096	4.876	-8.8026	5.6423	-0.9144	-2.7584
641	26146	122	90.3365	-33.1219	147.4769	2.096	4.876	-8.8405	5.5305	-0.9287	-2.826
641	26147	123	89.9821	-32.9023	148.1866	2.096	4.876	-8.879	5.4157	-0.9418	-2.8921
641	26148	124	89.6266	-32.6874	148.9276	2.096	4.876	-8.9182	5.298	-0.9534	-2.9562
641	26149	125	89.2696	-32.4771	149.6745	2.096	4.876	-8.958	5.1774	-0.9635	-3.0182
641	26150	126	88.9111	-32.2721	150.4311	2.096	4.876	-8.9985	5.0543	-0.9718	-3.0779
641	26151	127	88.5505	-32.072	151.1836	2.096	4.876	-9.0393	4.9286	-0.9781	-3.1351
641	26152	128	88.1882	-31.8768	151.9346	2.096	4.876	-9.0804	4.8004	-0.9825	-3.1896
641	26153	129	87.8248	-31.6852	152.7021	2.096	4.876	-9.1219	4.6692	-0.9847	-3.2408
641	26154	130	87.4597	-31.4992	153.4686	2.096	4.876	-9.1637	4.5352	-0.9847	-3.288
641	26155	131	87.0928	-31.3198	154.2293	2.096	4.876	-9.2057	4.399	-0.9821	-3.3308
641	26156	132	86.7245	-31.1459	155.0066	2.096	4.876	-9.2479	4.2609	-0.9767	-3.3687
641	26157	133	86.3541	-30.9786	155.7933	2.096	4.876	-9.29	4.1215	-0.9684	-3.402
641	26158	134	85.9815	-30.8175	156.5811	2.096	4.876	-9.3317	3.9811	-0.9571	-3.4307
641	26159	135	85.6073	-30.6623	157.3505	2.096	4.876	-9.3728	3.8401	-0.9429	-3.4554
641	26160	136	85.2314	-30.5132	158.1014	2.096	4.876	-9.4133	3.6989	-0.9259	-3.4767
641	26161	137	84.8544	-30.3695	158.8593	2.096	4.876	-9.4532	3.5573	-0.9061	-3.4952
641	26162	138	84.4764	-30.2309	159.6146	2.096	4.876	-9.4927	3.4154	-0.8832	-3.5114
641	26163	139	84.0965	-30.0981	160.3705	2.096	4.876	-9.5314	3.2732	-0.857	-3.5257
641	26164	140	83.715	-29.971	161.1153	2.096	4.876	-9.5693	3.1309	-0.8273	-3.5385
641	26165	141	83.3321	-29.8495	161.8512	2.096	4.876	-9.6063	2.9884	-0.7939	-3.5502
641	26166	142	82.9476	-29.733	162.5772	2.096	4.876	-9.642	2.8455	-0.7566	-3.5609
641	26167	143	82.5615	-29.6221	163.3032	2.096	4.876	-9.6763	2.7023	-0.7152	-3.5709
641	26168	144	82.174	-29.5177	164.0171	2.096	4.876	-9.709	2.5589	-0.6698	-3.5801
641	26169	145	81.7846	-29.419	164.7291	2.096	4.876	-9.7397	2.4155	-0.6204	-3.589
641	26170	146	81.3938	-29.326	165.4444	2.096	4.876	-9.7681	2.2721	-0.5672	-3.5978
641	26171	147	81.002	-29.2382	166.1798	2.096	4.876	-9.7942	2.1283	-0.5106	-3.6068
641	26172	148	80.6089	-29.1562	166.9174	2.096	4.876	-9.8176	1.9843	-0.4508	-3.616
641	26173	149	80.2148	-29.0801	167.6575	2.096	4.876	-9.8382	1.8401	-0.3881	-3.6256
641	26174	150	79.8194	-29.0094	168.4059	2.096	4.876	-9.8557	1.6956	-0.3232	-3.6356
641	26175	151	79.4235	-28.9444	169.1757	2.096	4.876	-9.87	1.5505	-0.2567	-3.646
641	26176	152	79.0274	-28.8844	169.9631	2.096	4.876	-9.8812	1.4047	-0.1889	-3.6567
641	26177	153	78.631	-28.8298	170.7696	2.096	4.876	-9.8893	1.258	-0.1204	-3.6672
641	26178	154	78.2341	-28.7817	171.5904	2.096	4.876	-9.8942	1.1105	-0.0516	-3.677
641	26179	155	77.8373	-28.7392	172.4114	2.096	4.876	-9.8959	0.9623	0.017	-3.6859
641	26180	156	77.4404	-28.7031	173.2468	2.096	4.876	-9.8945	0.8135	0.0851	-3.6934
641	26181	157	77.0437	-28.6729	174.0989	2.096	4.876	-9.8899	0.6641	0.1522	-3.6995
641	26182	158	76.6472	-28.6484	174.9571	2.096	4.876	-9.8822	0.5141	0.218	-3.7038
641	26183	159	76.2511	-28.6301	175.8215	2.096	4.876	-9.8715	0.3637	0.2819	-3.7059
641	26184	160	75.8558	-28.6178	176.6861	2.096	4.876	-9.858	0.2129	0.3438	-3.7055
641	26185	161	75.461	-28.6115	177.5467	2.096	4.876	-9.8417	0.0618	0.4033	-3.7025
641	26186	162	75.0673	-28.6115	178.4085	2.096	4.876	-9.8229	-0.0894	0.4601	-3.6965
641	26187	163	74.674	-28.6175	179.2763	2.096	4.876	-9.8016	-0.2405	0.5142	-3.6873
641	26188	164	74.2817	-28.6295	180.1556	2.096	4.876	-9.7777	-0.3915	0.5651	-3.6748
641	26189	165	73.8905	-28.6472	181.0523	2.096	4.876	-9.7517	-0.5424	0.6127	-3.6586
641	26190	166	73.5008	-28.6712	181.9562	2.096	4.876	-9.7237	-0.6928	0.6569	-3.6383
641	26191	167	73.1123	-28.7011	182.8692	2.096	4.876	-9.6939	-0.8428	0.6975	-3.6138
641	26192	168	72.7249	-28.737	183.7951	2.096	4.876	-9.6624	-0.992	0.7345	-3.5848
641	26193	169	72.339	-28.7787	184.7284	2.096	4.876	-9.6294	-1.1404	0.7679	-3.5509
641	26194	170	71.9547	-28.8259	185.6705	2.096	4.876	-9.5951	-1.288	0.7978	-3.5117
641	26195	171	71.5716	-28.8785	186.6058	2.096	4.876	-9.5598	-1.4347	0.8242	-3.4666
641	26196	172	71.1896	-28.9367	187.5301	2.096	4.876	-9.5232	-1.5804	0.847	-3.4149
641	26197	173	70.8088	-29.0012	188.4457	2.096	4.876	-9.4855	-1.7246	0.8661	-3.3559
641	26198	174	70.4294	-29.0715	189.3349	2.096	4.876	-9.4468	-1.8669	0.8813	-3.2891
641	26199	175	70.0518	-29.1477	190.2058	2.096	4.876	-9.4073	-2.0071	0.8924	-3.2139
641	26200	176	69.6756	-29.2295	191.0645	2.096	4.876	-9.3671	-2.1446	0.8991	-3.1299
641	26201	177	69.3008	-29.3168	191.9138	2.096	4.876	-9.3263	-2.2792	0.9011	-3.0367
641	26202	178	68.928	-29.4097	192.7712	2.096	4.876	-9.2853	-2.4103	0.8982	-2.934
641	26203	179	68.5568	-29.508	193.6224	2.096	4.876	-9.2441	-2.5375	0.8902	-2.8216
641	26204	180	68.1873	-29.6111	194.4609	2.096	4.876	-9.2031	-2.6605	0.8768	-2.6991
641	26205	181	67.8192	-29.7192	195.2781	2.096	4.876	-9.1623	-2.7788	0.8579	-2.5665
641	26206	182	67.4531	-29.8327	196.0725	2.096	4.876	-9.1222	-2.8916	0.8333	-2.4236
641	26207	183	67.0891	-29.9506	196.845	2.096	4.876	-9.0832	-2.9986	0.8029	-2.2706
641	26208	184	66.7267	-30.0737	197.5865	2.096	4.876	-9.0455	-3.099	0.7669	-2.1077
641	26209	185	66.3659	-30.2011	198.3052	2.096	4.876	-9.0094	-3.1922	0.7254	-1.9357
641	26210	186	66.0067	-30.3328	198.99	2.096	4.876	-8.9752	-3.2774	0.6786	-1.7554
641	26211	187	65.6495	-30.4687	199.631	2.096	4.876	-8.9434	-3.3541	0.6268	-1.5678
641	26212	188	65.2938	-30.6081	200.2251	2.096	4.876	-8.9143	-3.4218	0.5707	-1.3746
641	26213	189	64.9395	-30.7499	200.7753	2.096	4.876	-8.8881	-3.4801	0.5109	-1.1772
641	26214	190	64.586	-30.894	201.2623	2.096	4.876	-8.865	-3.529	0.4481	-0.9773
641	26215	191	64.2334	-31.0397	201.6723	2.096	4.876	-8.845	-3.5683	0.383	-0.7764
641	26216	192	63.8816	-31.1867	202.0019	2.096	4.876	-8.8283	-3.5982	0.3161	-0.5759
641	26217	193	63.53	-31.3346	202.2283	2.096	4.876	-8.8149	-3.6187	0.2481	-0.3772
641	26218	194	63.1792	-31.4816	202.4044	2.096	4.876	-8.8047	-3.6304	0.1796	-0.1816
641	26219	195	62.8285	-31.6281	202.5165	2.096	4.876	-8.7979	-3.6338	0.1112	0.0104
641	26220	196	62.4771	-31.7736	202.576	2.096	4.876	-8.7939	-3.6295	0.0432	0.1986
641	26221	197	62.1262	-31.9183	202.5763	2.096	4.876	-8.793	-3.6178	-0.0242	0.383
641	26222	198	61.775	-32.0616	202.5226	2.096	4.876	-8.795	-3.5992	-0.0906	0.5639
641	26223	199	61.4245	-32.2056	202.417	2.096	4.876	-8.8002	-3.5732	-0.1557	0.7414
641	26224	200	61.0744	-32.3498	202.2681	2.096	4.876	-8.8089	-3.5393	-0.2189	0.915
641	26225	201	60.7237	-32.4925	202.0954	2.096	4.876	-8.8208	-3.4977	-0.2792	1.084
641	26226	202	60.3726	-32.6339	201.8803	2.096	4.876	-8.8359	-3.4484	-0.336	1.2475
641	26227	203	60.0205	-32.7732	201.6117	2.096	4.876	-8.8539	-3.3916	-0.3886	1.4046
641	26228	204	59.6676	-32.9095	201.3027	2.096	4.876	-8.8746	-3.3278	-0.4362	1.5545
641	26229	205	59.3132	-33.042	200.9645	2.096	4.876	-8.8976	-3.2578	-0.4785	1.6967
641	26230	206	58.9572	-33.1703	200.5928	2.096	4.876	-8.9224	-3.1824	-0.5152	1.8311
641	26231	207	58.5996	-33.2949	200.1772	2.096	4.876	-8.9486	-3.1021	-0.5463	1.9583
641	26232	208	58.2406	-33.4152	199.7019	2.096	4.876	-8.9758	-3.0175	-0.5719	2.0788
641	26233	209	57.881	-33.5328	199.1822	2.096	4.876	-9.0039	-2.9287	-0.5923	2.1933
641	26234	210	57.5202	-33.6477	198.6345	2.096	4.876	-9.0328	-2.8356	-0.6073	2.3024
641	26235	211	57.158	-33.7593	198.0611	2.096	4.876	-9.0621	-2.7381	-0.6173	2.406
641	26236	212	56.7945	-33.8672	197.4648	2.096	4.876	-9.0917	-2.6363	-0.6224	2.5042
641	26237	213	56.4299	-33.9709	196.8502	2.096	4.876	-9.1212	-2.5305	-0.6227	2.5967
641	26238	214	56.0641	-34.0699	196.2201	2.096	4.876	-9.1506	-2.421	-0.6184	2.6836
641	26239	215	55.6969	-34.1647	195.5736	2.096	4.876	-9.1796	-2.308	-0.6098	2.765
641	26240	216	55.3285	-34.2547	194.9165	2.096	4.876	-9.2079	-2.1918	-0.5971	2.8407
641	26241	217	54.9589	-34.3397	194.2324	2.096	4.876	-9.2354	-2.0728	-0.5806	2.9109
641	26242	218	54.5879	-34.4197	193.5287	2.096	4.876	-9.2617	-1.9511	-0.5608	2.9757
641	26243	219	54.2158	-34.4947	192.8144	2.096	4.876	-9.2868	-1.8272	-0.5381	3.0356
641	26244	220	53.843	-34.5648	192.0764	2.096	4.876	-9.3107	-1.7011	-0.5129	3.0905
641	26245	221	53.4693	-34.63	191.3275	2.096	4.876	-9.3332	-1.5729	-0.4855	3.1409
641	26246	222	53.0943	-34.6903	190.5569	2.096	4.876	-9.354	-1.4427	-0.4564	3.1867
641	26247	223	52.7183	-34.7459	189.782	2.096	4.876	-9.3732	-1.3105	-0.4262	3.2279
641	26248	224	52.3412	-34.7961	189.0061	2.096	4.876	-9.3904	-1.1765	-0.3954	3.2643
641	26249	225	51.9634	-34.8414	188.2217	2.096	4.876	-9.4056	-1.0408	-0.3649	3.2957
641	26250	226	51.5853	-34.8814	187.4367	2.096	4.876	-9.4189	-0.9034	-0.3353	3.3217
641	26251	227	51.2065	-34.9159	186.6382	2.096	4.876	-9.4303	-0.7645	-0.3073	3.3419
641	26252	228	50.8277	-34.9445	185.8195	2.096	4.876	-9.4401	-0.6246	-0.2816	3.356
641	26253	229	50.4489	-34.967	184.9816	2.096	4.876	-9.4485	-0.484	-0.2585	3.3638
641	26254	230	50.0705	-34.984	184.1324	2.096	4.876	-9.4559	-0.343	-0.2384	3.3651
641	26255	231	49.6923	-34.9957	183.2694	2.096	4.876	-9.4625	-0.2016	-0.2212	3.3599
641	26256	232	49.3138	-35.0022	182.3994	2.096	4.876	-9.4685	-0.06	-0.2069	3.3476
641	26257	233	48.9355	-35.0026	181.5271	2.096	4.876	-9.4742	0.0814	-0.1953	3.328
641	26258	234	48.5566	-34.9977	180.6612	2.096	4.876	-9.4796	0.2224	-0.1863	3.3007
641	26259	235	48.1767	-34.9872	179.8219	2.096	4.876	-9.4843	0.3627	-0.1798	3.2654
641	26260	236	47.7958	-34.9708	178.9691	2.096	4.876	-9.4882	0.5019	-0.1764	3.2215
641	26261	237	47.415	-34.9481	178.1116	2.096	4.876	-9.4915	0.6394	-0.1764	3.1692
641	26262	238	47.0346	-34.9198	177.2658	2.096	4.876	-9.4946	0.7747	-0.1803	3.1082
641	26263	239	46.6546	-34.8857	176.4277	2.096	4.876	-9.4978	0.9072	-0.1882	3.0389
641	26264	240	46.2752	-34.8461	175.6127	2.096	4.876	-9.5016	1.0367	-0.1999	2.9615
641	26265	241	45.8958	-34.8008	174.8179	2.096	4.876	-9.5062	1.1624	-0.2152	2.8766
641	26266	242	45.5162	-34.7505	174.062	2.096	4.876	-9.5118	1.2842	-0.2337	2.7846
641	26267	243	45.1364	-34.6951	173.339	2.096	4.876	-9.5184	1.4015	-0.2551	2.6863
641	26268	244	44.7564	-34.6349	172.6456	2.096	4.876	-9.5262	1.5142	-0.2791	2.5824
641	26269	245	44.3758	-34.5708	171.9812	2.096	4.876	-9.5353	1.6221	-0.3053	2.4736
641	26270	246	43.9948	-34.5022	171.345	2.096	4.876	-9.5457	1.7249	-0.3334	2.3606
641	26271	247	43.6125	-34.4292	170.7508	2.096	4.876	-9.5571	1.8224	-0.3635	2.2441
641	26272	248	43.2287	-34.3519	170.1913	2.096	4.876	-9.5692	1.9142	-0.3956	2.1251
641	26273	249	42.844	-34.2706	169.6534	2.096	4.876	-9.582	2.0	-0.4305	2.0046
641	26274	250	42.4598	-34.1858	169.1495	2.096	4.876	-9.596	2.0797	-0.4686	1.884
641	26275	251	42.0756	-34.0988	168.6868	2.096	4.876	-9.6114	2.1536	-0.5099	1.7644
641	26276	252	41.6911	-34.0097	168.2629	2.096	4.876	-9.6287	2.2222	-0.5545	1.6464
641	26277	253	41.306	-33.9181	167.8756	2.096	4.876	-9.648	2.2855	-0.602	1.5308
641	26278	254	40.921	-33.8243	167.5294	2.096	4.876	-9.6697	2.3437	-0.6522	1.4179
641	26279	255	40.536	-33.729	167.2182	2.096	4.876	-9.6944	2.3972	-0.7042	1.3082
641	26280	256	40.15	-33.6319	166.9328	2.096	4.876	-9.722	2.4462	-0.7573	1.2018
641	26281	257	39.7623	-33.533	166.6738	2.096	4.876	-9.7526	2.491	-0.8105	1.0986
641	26282	258	39.3725	-33.4325	166.4439	2.096	4.876	-9.7856	2.5316	-0.8633	0.9987
641	26283	259	38.9813	-33.3305	166.2435	2.096	4.876	-9.8211	2.5683	-0.9152	0.9021
641	26284	260	38.5882	-33.2264	166.065	2.096	4.876	-9.8588	2.6009	-0.9662	0.8089
641	26285	261	38.1938	-33.1207	165.9201	2.096	4.876	-9.8989	2.6293	-1.0158	0.7195
641	26286	262	37.7978	-33.0138	165.7961	2.096	4.876	-9.9413	2.6537	-1.0638	0.6342
641	26287	263	37.4001	-32.9052	165.6899	2.096	4.876	-9.986	2.6738	-1.1099	0.5537
641	26288	264	37.0018	-32.7964	165.6223	2.096	4.876	-10.0332	2.6903	-1.1535	0.4787
641	26289	265	36.6006	-32.6873	165.5837	2.096	4.876	-10.0827	2.7032	-1.1941	0.4096
641	26290	266	36.1975	-32.5782	165.5623	2.096	4.876	-10.1342	2.7132	-1.2311	0.3469
641	26291	267	35.7911	-32.469	165.5523	2.096	4.876	-10.1872	2.7204	-1.2644	0.2907
641	26292	268	35.3824	-32.3591	165.5503	2.096	4.876	-10.2414	2.7251	-1.294	0.2412
641	26293	269	34.9719	-32.2492	165.5608	2.096	4.876	-10.2969	2.7276	-1.3198	0.1989
641	26294	270	34.5594	-32.1398	165.5787	2.096	4.876	-10.3536	2.7282	-1.3419	0.1637
641	26295	271	34.1438	-32.031	165.6123	2.096	4.876	-10.411	2.7277	-1.3601	0.1358
641	26296	272	33.7255	-31.9226	165.6611	2.096	4.876	-10.4689	2.7263	-1.3747	0.1148
641	26297	273	33.3041	-31.8147	165.7242	2.096	4.876	-10.5267	2.7247	-1.3861	0.1003
641	26298	274	32.8804	-31.7077	165.7913	2.096	4.876	-10.5844	2.7232	-1.395	0.0917
641	26299	275	32.4547	-31.6006	165.8718	2.096	4.876	-10.642	2.7222	-1.402	0.0881
641	26300	276	32.0265	-31.4931	165.9443	2.096	4.876	-10.6992	2.7217	-1.4074	0.0889
641	26301	277	31.5963	-31.3855	166.0146	2.096	4.876	-10.7563	2.7216	-1.4119	0.0935
641	26302	278	31.1644	-31.2785	166.0796	2.096	4.876	-10.8133	2.7226	-1.4157	0.1014
641	26303	279	30.7307	-31.171	166.1337	2.096	4.876	-10.8704	2.7245	-1.419	0.1117
641	26304	280	30.2944	-31.0639	166.1875	2.096	4.876	-10.9276	2.7275	-1.4219	0.1238
641	26305	281	29.8561	-30.9573	166.2307	2.096	4.876	-10.9848	2.7321	-1.4243	0.1368
641	26306	282	29.4167	-30.8507	166.2597	2.096	4.876	-11.0426	2.7383	-1.4262	0.1496
641	26307	283	28.9742	-30.7429	166.2791	2.096	4.876	-11.1006	2.7458	-1.4273	0.1613
641	26308	284	28.5294	-30.6334	166.2866	2.096	4.876	-11.1588	2.7539	-1.4273	0.1714
641	26309	285	28.0819	-30.5229	166.2888	2.096	4.876	-11.217	2.7624	-1.4262	0.1799
641	26310	286	27.6311	-30.412	166.2848	2.096	4.876	-11.2747	2.771	-1.4242	0.1869
641	26311	287	27.1784	-30.3005	166.2752	2.096	4.876	-11.3322	2.7798	-1.4216	0.1925
641	26312	288	26.7237	-30.1891	166.267	2.096	4.876	-11.3894	2.7887	-1.4186	0.1968
641	26313	289	26.2674	-30.0773	166.2621	2.096	4.876	-11.4467	2.7978	-1.4152	0.1998
641	26314	290	25.809	-29.9643	166.2629	2.096	4.876	-11.504	2.8067	-1.4111	0.2019
641	26315	291	25.3473	-29.8513	166.2727	2.096	4.876	-11.5611	2.8154	-1.4063	0.2032
641	26316	292	24.8831	-29.7373	166.2792	2.096	4.876	-11.6177	2.8237	-1.401	0.2041
641	26317	293	24.4157	-29.6238	166.2997	2.096	4.876	-11.6735	2.8318	-1.3957	0.2049
641	26318	294	23.9455	-29.5102	166.3123	2.096	4.876	-11.7281	2.8399	-1.3911	0.2058
641	26319	295	23.4754	-29.3962	166.326	2.096	4.876	-11.7827	2.8479	-1.3876	0.2069
641	26320	296	23.0029	-29.2826	166.3527	2.096	4.876	-11.8371	2.8563	-1.3852	0.208
641	26321	297	22.529	-29.169	166.3774	2.096	4.876	-11.8917	2.8649	-1.3838	0.209
641	26322	298	22.0528	-29.0546	166.4012	2.096	4.876	-11.9464	2.8737	-1.3831	0.2095
641	26323	299	21.5747	-28.9388	166.4085	2.096	4.876	-12.0015	2.8823	-1.3828	0.2097
641	26324	300	21.0939	-28.823	166.4294	2.096	4.876	-12.0567	2.8908	-1.3827	0.2097
641	26325	301	20.6108	-28.707	166.447	2.096	4.876	-12.112	2.8992	-1.3827	0.2097
642	26047	0	17.6193	-34.5848	345.5482	1.9516	5.098	1.4047	-0.3549	-0.4101	0.071
642	26048	1	17.6755	-34.5982	345.5474	1.9516	5.098	1.391	-0.3529	-0.4255	0.0741
642	26049	2	17.7314	-34.6122	345.5502	1.9516	5.098	1.3764	-0.3509	-0.4434	0.0782
642	26050	3	17.7867	-34.6264	345.5562	1.9516	5.098	1.3609	-0.3487	-0.4637	0.0831
642	26051	4	17.8419	-34.6409	345.5624	1.9516	5.098	1.3441	-0.346	-0.486	0.0888
642	26052	5	17.8966	-34.6553	345.5634	1.9516	5.098	1.3259	-0.3428	-0.5098	0.095
642	26053	6	17.9503	-34.6693	345.5692	1.9516	5.098	1.3063	-0.3392	-0.5346	0.1015
642	26054	7	18.0033	-34.6831	345.5695	1.9516	5.098	1.2853	-0.3353	-0.56	0.1081
642	26055	8	18.055	-34.6965	345.5666	1.9516	5.098	1.2629	-0.331	-0.5856	0.1149
642	26056	9	18.1063	-34.7098	345.5524	1.9516	5.098	1.239	-0.3264	-0.6109	0.1217
642	26057	10	18.1568	-34.7226	345.5329	1.9516	5.098	1.2135	-0.3216	-0.6355	0.1285
642	26058	11	18.2056	-34.7353	345.5102	1.9516	5.098	1.1868	-0.3166	-0.6589	0.1354
642	26059	12	18.2535	-34.748	345.4782	1.9516	5.098	1.1587	-0.3112	-0.6808	0.1424
642	26060	13	18.2998	-34.7605	345.4522	1.9516	5.098	1.1296	-0.3055	-0.7008	0.1494
642	26061	14	18.3451	-34.7729	345.4306	1.9516	5.098	1.0993	-0.2994	-0.7188	0.1563
642	26062	15	18.3886	-34.785	345.4165	1.9516	5.098	1.0683	-0.2929	-0.7346	0.163
642	26063	16	18.4317	-34.797	345.4048	1.9516	5.098	1.0364	-0.286	-0.7479	0.1694
642	26064	17	18.4725	-34.8085	345.3961	1.9516	5.098	1.0039	-0.2787	-0.7587	0.1754
642	26065	18	18.5115	-34.8195	345.3909	1.9516	5.098	0.9711	-0.2712	-0.767	0.1809
642	26066	19	18.5492	-34.8303	345.3878	1.9516	5.098	0.9383	-0.2634	-0.773	0.1858
642	26067	20	18.5849	-34.8405	345.3862	1.9516	5.098	0.9057	-0.2556	-0.7771	0.1903
642	26068	21	18.6199	-34.8505	345.3842	1.9516	5.098	0.8732	-0.2475	-0.7796	0.1944
642	26069	22	18.6534	-34.8602	345.3823	1.9516	5.098	0.8408	-0.2393	-0.7809	0.198
642	26070	23	18.6865	-34.8697	345.3772	1.9516	5.098	0.8085	-0.231	-0.781	0.2012
642	26071	24	18.7175	-34.8787	345.3754	1.9516	5.098	0.7763	-0.2225	-0.7801	0.204
642	26072	25	18.7482	-34.8876	345.3652	1.9516	5.098	0.7442	-0.2139	-0.7783	0.2063
642	26073	26	18.7776	-34.8961	345.3505	1.9516	5.098	0.712	-0.2051	-0.7754	0.2082
642	26074	27	18.8065	-34.9045	345.3413	1.9516	5.098	0.6795	-0.1962	-0.7713	0.2094
642	26075	28	18.8332	-34.9122	345.3377	1.9516	5.098	0.6471	-0.1871	-0.7657	0.2101
642	26076	29	18.8582	-34.9194	345.3353	1.9516	5.098	0.615	-0.1781	-0.7585	0.2101
642	26077	30	18.882	-34.9263	345.3335	1.9516	5.098	0.5833	-0.1691	-0.75	0.2094
642	26078	31	18.9043	-34.9328	345.3339	1.9516	5.098	0.5521	-0.1601	-0.7402	0.2082
642	26079	32	18.9247	-34.9387	345.3414	1.9516	5.098	0.5217	-0.1514	-0.7294	0.2065
642	26080	33	18.9442	-34.9444	345.3502	1.9516	5.098	0.4921	-0.1428	-0.718	0.2044
642	26081	34	18.9623	-34.9496	345.3562	1.9516	5.098	0.4634	-0.1344	-0.7064	0.202
642	26082	35	18.9798	-34.9546	345.3646	1.9516	5.098	0.4353	-0.1262	-0.6948	0.1995
642	26083	36	18.9962	-34.9594	345.3757	1.9516	5.098	0.4078	-0.1182	-0.6835	0.1969
642	26084	37	19.0122	-34.964	345.39	1.9516	5.098	0.3807	-0.1102	-0.6725	0.1942
642	26085	38	19.028	-34.9685	345.405	1.9516	5.098	0.3537	-0.1022	-0.6615	0.1913
642	26086	39	19.0435	-34.973	345.417	1.9516	5.098	0.3263	-0.0942	-0.65	0.1881
642	26087	40	19.0579	-34.9771	345.431	1.9516	5.098	0.2986	-0.086	-0.6371	0.1845
642	26088	41	19.0704	-34.9807	345.4355	1.9516	5.098	0.271	-0.0779	-0.6224	0.1801
642	26089	42	19.0816	-34.9838	345.4385	1.9516	5.098	0.2436	-0.0699	-0.6053	0.175
